0.02	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.04	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.07	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.09	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.12	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.14	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.19	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.21	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.24	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.26	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.29	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.31	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.34	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.36	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.39	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.41	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.43	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.46	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.48	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.51	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.53	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.56	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.58	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.63	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.65	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
